@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
0.0,87.2377914861,54.9168862157,100.0,100.0,81.9358463247,74.5738697012,40.9252099123,48.9199962996,0.0,20.8346511837,10.3215982969,31.8483315907,32.1956695338,98.6604287271,34.6875211347,7
46.5007791032,90.6148348564,37.8500846063,62.6588245705,64.9719178287,26.9847939901,20.8232185465,0.0,9.12508451098,40.4369568485,0.0,90.898561403,48.6685471402,100.0,100.0,90.6148348564,5
83.6172289748,93.1819392914,19.7077542264,100.0,21.5348827241,50.305543751,43.6004181829,0.0,0.0,21.6592470532,53.7162043804,59.4013006056,100.0,94.9039760637,25.7595280079,96.5713902272,8
39.1099798824,79.7713503505,21.1555376195,59.9945070821,35.1197688612,18.6513546296,12.0329967429,0.0,0.0,31.4595392523,16.6121957302,72.3064649367,51.1127658525,97.853328047,100.0,100.0,5
51.5417904734,100.0,29.5112825644,72.8733654978,0.0,47.2054359952,18.3578498652,42.0382165605,68.748362536,36.9426751592,100.0,54.4892280103,89.3875494162,30.4813021846,86.8877218939,0.0,4
76.4094455233,100.0,40.3768357092,94.2995181314,15.7347317627,58.6284083777,5.54119483238,21.2692382376,53.8373113065,0.770490112527,100.0,26.7376239979,36.5727709469,30.1644281837,0.0,0.0,6
0.0,88.9272860369,47.6166140491,100.0,89.010989011,87.2303799349,74.5104617979,61.0021327184,46.0968660098,37.2966535468,15.9776844183,14.138264299,43.8890022562,0.0,100.0,0.538953248709,2
77.7546648943,100.0,60.6304826841,75.7758150805,27.1085310763,52.1100873752,0.0,28.0454259833,45.6305677894,11.1888111888,95.120952804,29.7464627563,100.0,24.8631545765,97.3405723149,0.0,4
94.8051948052,67.4390421418,77.8216318555,100.0,20.7792207792,75.6041586534,60.8051609219,37.8446913403,68.4511181353,0.0,0.0,14.6981563613,29.1469699164,53.3996029471,100.0,80.5535225546,8
34.0711969265,63.4224344587,52.0572893402,100.0,58.2571068013,56.9809429629,36.9967259065,16.6221464522,0.0,0.0,23.9128376982,19.1445102639,61.2246766286,0.356507491221,100.0,4.93738849316,2
27.0846737364,91.8234368518,22.5269545901,52.7393549281,58.8435229971,27.6397321468,18.1928288352,0.0,0.0,31.9672818593,13.3240193917,84.928302492,50.1183397824,97.858092286,100.0,100.0,5
0.0,82.2571043066,24.9135267991,100.0,53.1324917826,72.666211169,44.2493256626,34.1593289138,31.9344631633,0.0,0.63393071497,28.6584976456,50.0785566822,33.6632381285,100.0,38.652352282,7
0.0,47.9228752396,31.0031835814,67.0873496316,64.9102303932,84.7680412771,100.0,100.0,83.912631084,75.1944714749,64.7743499224,50.6445948592,47.1868130283,25.6828749966,33.6710415325,0.0,1
0.0,100.0,50.1514699567,96.7431656326,100.0,91.298499101,73.829763147,63.7350548665,55.6767331719,29.2399812809,42.9235035299,0.0,20.0242710538,31.8021474831,68.2749892937,35.8019553633,7
13.484192594,55.1825351524,39.7518614624,61.2712999501,59.8392926372,100.0,57.5325550676,62.451525654,58.4315012406,20.5547679933,100.0,14.3201266186,48.5237627442,5.42138887375,0.0,0.0,1
45.3793964749,95.9809166559,80.6245932429,100.0,81.4361176335,75.50847808,76.7569218882,59.4818215825,100.0,36.0976969191,75.5817324052,12.0784831126,36.3412470897,0.0,0.0,5.66584818479,3
91.4951781149,72.9719386915,31.3368519672,63.4048791804,0.0,85.417936427,51.3854014655,100.0,100.0,81.4564115339,96.5117138617,50.8193267668,64.4430858851,23.3240218044,20.8158841237,0.0,9
100.0,75.2006447688,96.2756445105,100.0,24.1192286487,81.1282407934,38.5142820993,43.9409442741,69.0626875316,7.93589667811,0.0,0.0,46.672519861,32.6888083545,96.3603161802,64.1008582312,8
8.99765215117,60.454778051,25.344961632,100.0,58.4934354273,72.4225600519,42.1821116592,27.4639570715,0.0,4.88523458998,4.80181229597,23.8155186261,53.3381991333,16.0056223506,100.0,0.0,2
64.2498603569,95.6553634659,80.7280624102,66.4896031235,100.0,100.0,40.1872764278,91.236013351,71.7326759855,64.1420516663,92.6199285664,45.2893020933,64.8101318331,5.11747391873,0.0,0.0,9
75.8066865446,100.0,53.1795029505,91.2405301231,0.0,42.3457104147,12.2384750491,0.0,85.4109854472,34.0758891276,100.0,84.7562058333,72.7073475792,51.5327671863,9.51790805467,8.11403042061,0
0.0,0.0,37.8700000353,13.5660541078,71.2912622585,34.2172866456,93.4020271502,60.5277415949,100.0,89.853664285,63.0338825512,100.0,44.217705012,75.575544609,72.3575098207,52.3646457563,9
48.3065351102,53.4786469966,100.0,78.5213912457,66.1078442432,100.0,0.0,82.2182282098,11.5901897003,60.0496245059,91.0173131962,64.4102598164,95.6332303365,33.4680953509,85.4308143251,0.0,9
0.0,44.772790224,1.08937250298,60.4054785796,47.7364904001,81.5733943335,100.0,100.0,97.2991174632,77.8713828779,71.9168677821,50.7189424285,44.5428376402,23.9394444552,32.9900763912,0.0,1
100.0,100.0,71.6563192898,95.8262783036,30.8350346285,64.4298509862,1.18857179284,27.9714294821,33.0710959559,0.0,83.2264091563,19.2743377992,54.4860491856,51.1630624793,0.0,47.7272727273,6
0.0,73.4544426195,28.4477188138,100.0,70.2419889445,98.6496681037,79.2277582625,62.6247406701,59.968888349,27.7683738414,29.5263707618,0.230722597829,56.8147555681,0.0,100.0,1.95325310843,2
100.0,100.0,14.1033557714,89.7840802947,74.3166978899,55.1804285584,79.1881657558,98.0455818024,37.1710357817,62.9539823982,0.0,39.5079830874,35.733186814,0.0,38.6303068045,44.1379254496,8
85.1845114727,100.0,0.0,95.9280036833,32.8326918008,55.8275641172,100.0,21.5954350356,30.1617595893,0.0,4.73763180306,35.6064920649,78.4276279216,68.2087173085,51.0458299828,99.0499764861,8
75.9368001121,82.2332396911,33.8055234787,76.8936352879,0.0,83.9932554935,54.5752066829,100.0,100.0,85.1245844205,77.212865621,52.4802772836,38.2565578033,24.7377865398,2.46245133173,0.0,9
33.3630438757,78.9551787676,65.5522373945,100.0,82.618557875,71.7231792664,52.1085070054,50.9594818805,100.0,49.3175645878,90.642062524,13.1656215875,42.7603320178,0.0,0.0,13.6682917776,3
0.0,68.1294964952,73.2476679124,45.3389477003,100.0,8.09562193021,19.4274367894,0.0,37.6845447926,38.4049741995,91.6418728198,72.0126818947,83.9958644868,100.0,7.15708887366,80.4949929019,8
100.0,91.8129826025,64.6230873255,100.0,36.9499076866,77.7556916975,20.3284086986,50.2846786638,10.7703218188,21.1674965207,22.4896449816,0.0,35.0277310418,25.4971169677,0.0,40.2151747391,6
84.714159515,100.0,55.9677711706,72.0503391883,42.5392877588,39.022439731,55.2530456332,6.32866862589,100.0,0.0,95.3556908976,30.1670394876,46.4113006903,36.679986859,0.0,22.5989622327,6
30.5110363406,88.0018897769,6.15475331236,49.5358912208,5.07716798485,8.37465875223,58.0714435005,0.0,100.0,30.0126507738,99.691296002,70.7867376381,56.7107285324,100.0,0.0,91.5242705593,0
60.6174780902,45.1737767363,95.1408844391,74.3712065058,69.0587200938,100.0,3.82333069328,86.2564327564,0.0,59.0648738421,73.7640952165,57.6268245561,100.0,32.4264494843,92.7739225457,0.0,9
0.0,88.6604471458,41.3360669447,94.3300357663,86.5089153684,100.0,100.0,97.8267766457,80.1973088295,74.7963103733,67.851745909,50.1423426193,59.0392656071,25.0565179751,59.2051378752,0.0,7
55.1876937285,82.7366289275,28.1368368155,61.2135836301,90.6052701548,23.2571251641,24.9432577348,0.0,23.3662806253,39.8927696589,100.0,72.7186559776,71.9974677202,100.0,0.0,72.3786062839,8
2.84917180992,100.0,4.31348318186,83.4660942511,0.0,56.7333235918,15.6515959276,31.8838576503,60.15619967,28.2154928302,100.0,42.5297460348,91.0746090497,26.8617969665,87.7792313825,0.0,4
69.6818910297,100.0,46.6052586954,70.1599075255,12.5457409605,38.0346154529,0.0,25.0028662387,52.4320525398,28.9855072464,100.0,41.2898143664,96.375769278,38.8231481448,89.6012351111,0.0,4
64.6076894939,100.0,25.1138286398,93.7897038202,0.0,56.6462267086,10.7103413036,16.5315276611,60.3099011418,0.0,100.0,19.7991836923,49.3948715933,27.7116776134,8.47149558791,1.1040657976,6
100.0,100.0,49.1612379098,98.6983998347,15.7384206991,67.3294638264,0.0,30.1754099018,26.2517174578,0.0,80.9001145783,7.46114855712,81.298044636,34.3590603789,28.4180981595,23.9209778806,6
12.9153414311,100.0,9.07372086462,93.0974463233,0.0,66.9054133537,8.90958124094,41.3331287086,58.2294197866,40.3216083124,100.0,50.7413895298,83.038364821,25.5481169222,68.7809714564,0.0,4
10.4166666667,96.979616265,2.49011482989,46.544977418,24.6207358865,1.15828431163,73.6225319513,0.0,100.0,42.8500489399,82.3234474738,89.622870474,33.4242771415,100.0,0.0,64.7480918296,0
0.0,79.8756870463,30.819569264,100.0,74.9507933138,80.656656842,82.2916666667,42.6090702155,75.1448898947,4.24062638629,39.0719833649,0.0,44.2205580413,15.3666078985,100.0,19.5027481853,7
32.4338887087,79.8638591787,23.3374703731,100.0,86.3719810988,96.0732916076,96.9981081804,68.0020362975,78.0514502501,43.5912724873,100.0,16.3786073612,44.0596230368,0.0,0.0,21.4306026424,3
100.0,95.3895721851,66.3813090263,100.0,62.6914866072,84.5710155674,85.4864194787,87.6644602164,78.1431118178,53.162617775,65.9170447045,19.7052666629,35.4497873647,0.0,0.0,11.6326040964,9
100.0,100.0,63.424367354,83.0485731491,36.7449042412,57.0102457447,23.9394328136,26.3383211041,42.3481010122,0.0,81.3195072674,9.54154973573,43.4294826896,23.3709036971,0.0,17.616818877,6
100.0,96.0536012686,56.6150651248,100.0,22.0730261269,82.3899953001,18.3486238532,50.0663772666,53.8942714999,47.0473789884,68.7516776879,22.0671475553,36.8445614139,0.0,0.0,6.0203979832,5
36.0527543772,68.6553346728,32.8539911783,100.0,63.8034458739,84.4153487466,44.1286956142,47.7748725889,0.0,20.7255642989,7.02232795011,18.8210884738,57.3896460671,0.0,100.0,19.9118249309,2
100.0,100.0,59.8089805497,78.5885908304,23.8384461567,52.7867917745,0.0,24.2503425076,17.008667456,0.0,79.9858197654,7.82872361783,71.2054776322,28.9467320383,5.59820431892,26.4621861401,6
91.6147617226,100.0,61.4000660316,85.5517071873,31.4830434114,57.445860766,9.77565308483,28.491085435,22.0176790164,0.0,100.0,6.79129117742,70.0181440925,26.6879330934,0.0,12.8755146907,6
93.0052830693,91.0256410256,40.7709911785,100.0,15.211767825,78.9252476255,24.2167332385,36.3439734419,72.9604431333,53.1125278786,100.0,21.4565892974,56.7730084669,0.0,0.0,6.41025641026,5
23.3073696449,75.9282483403,53.1940057552,100.0,100.0,98.3037746601,79.7923728065,71.3825399567,63.8497512648,50.04767595,82.1558716187,19.3232343944,49.3725342849,0.0,0.0,6.45770794499,3
27.2232939475,71.0038750375,42.6385925716,100.0,76.724383939,78.9973463767,48.8736209325,46.503025401,10.6001051498,20.656382427,0.0,0.0,50.0280467002,1.10437093953,100.0,3.76384510804,2
100.0,100.0,63.6102269961,94.3759789562,20.7846303634,73.2458698831,13.1818641218,44.2004279783,70.6863643608,47.0638253786,88.9093111273,19.4643313812,45.7225069148,0.0,0.0,7.35163437119,5
74.317488799,100.0,30.5824421267,76.4042353261,0.0,50.2613318426,54.8996803453,49.2773862166,100.0,72.5004752231,76.7830676887,55.7915842495,52.432553054,28.2740273068,34.8363228745,0.0,4
0.0,84.2471159787,34.3706639162,100.0,67.7552249815,85.0001213981,60.8811601995,44.9182776398,31.2842721668,18.5889098438,26.5233253303,20.1388949872,63.9541839896,13.2087520126,100.0,0.0,2
28.6987076982,88.069967774,22.9534647629,57.3696238636,73.2950701281,40.4330164347,51.27761332,0.0,0.0,13.4243158771,11.835071018,57.8846608025,41.9996427809,94.7153823398,100.0,100.0,5
10.5043749954,83.8466584811,52.5116453844,100.0,100.0,95.7764314803,83.1799004406,65.6759360652,72.2682634267,49.8351353898,87.084621576,16.6195978606,45.139792641,0.0,0.0,10.7710406853,3
0.0,93.8602335945,46.3254132388,100.0,100.0,97.7442876199,82.9502891293,61.5739690521,48.6990483512,30.0159474434,17.4186783736,0.0,18.3141791278,33.1077847034,73.8725863773,37.0699009354,7
12.7633836885,77.2189663887,45.933425207,100.0,97.9318115202,86.9058874258,69.3919075424,58.2969629747,75.3160478864,46.3560541127,100.0,14.5808280963,49.0147493217,0.0,0.0,18.0960716766,3
100.0,100.0,54.9814770702,98.4127188031,25.6578947368,81.7587277542,40.5865912006,67.6767298458,78.6499089248,55.2230904418,74.048896535,24.8713779441,43.8794312656,1.2547875603,0.0,0.0,5
0.0,32.1011456221,29.8999325302,55.332576343,63.6234924763,78.2240764953,100.0,100.0,91.7957023446,75.0783994159,89.5060842229,50.014576714,85.1976502993,24.9668361682,79.5918367347,0.0,1
0.0,72.9032258065,27.8180902704,92.6217543069,72.9371648017,100.0,100.0,81.6100661885,84.8266211915,55.5509932897,58.0279063054,32.7126251801,35.8933907589,8.67587283235,77.844897033,0.0,2
100.0,96.7404304259,66.3836058897,100.0,30.1021791237,87.9209053358,24.0601503759,54.176227986,54.4675198327,58.228815269,61.59544575,27.2495788509,38.0859718281,0.0,0.0,0.695336089048,5
92.3386321942,64.9672548799,50.6208628572,100.0,0.0,82.086731026,47.3280716347,45.9611969632,86.7020892304,6.49484565726,42.2695036128,0.0,54.8535383722,44.8892484347,100.0,78.4554362366,8
41.7571923177,100.0,33.5420384519,72.7084587956,0.0,42.3611698403,1.73151127911,42.9571867402,62.9574165235,36.8055671268,100.0,59.0098298749,92.635639062,35.6080367441,86.896645836,0.0,4
42.4535586329,100.0,98.3683393076,95.9762403404,76.9327367642,97.5226747857,37.4347355595,71.1358302026,59.9722953466,53.6899883263,100.0,20.4253199249,47.2168399563,0.0,0.0,14.406779661,5
100.0,74.0012004081,47.4896534911,64.6378424572,0.0,77.6459873707,36.4992726318,100.0,78.46880901,88.0286528116,79.8460901899,58.3110310432,78.2608695652,28.5182453904,88.4057971014,0.0,9
8.99657757493,85.7619863701,0.0,43.6800497066,33.348066948,0.0,80.5303884169,8.72023060299,100.0,64.6038195214,64.8976556721,100.0,21.4492864054,74.8652045837,31.7474331812,19.3179227639,0
0.0,85.2071005917,31.5440686523,100.0,76.7512070401,91.4119005348,69.9428140533,65.4415396915,38.5212427541,43.6683012824,11.4494086129,20.5788085284,50.4398267723,6.28514292435,100.0,0.0,2
19.6055967471,81.3213441066,11.8333046791,54.5056711359,54.9444742094,100.0,26.2395575646,86.5843218598,38.7984242584,36.7105637347,40.0595781012,0.0,0.0,7.00090553606,100.0,4.55078118758,1
0.0,64.5485024465,47.7156048716,91.1886051845,50.800329768,100.0,50.4781483386,61.4801981196,53.4442473917,22.9984535135,5.32105799617,2.72978242421,13.7134368576,4.70176128623,100.0,0.0,1
0.0,87.867890666,41.5550152395,100.0,72.8260869565,80.1937580604,63.6118688206,39.6919238184,49.8589365623,0.0,39.9673887208,12.9562270506,49.6856425812,42.4032285431,100.0,45.6757180202,7
54.6659604473,76.0738969801,22.7428719678,67.5651418196,65.7029629388,29.0545692115,39.4954240049,0.0,52.3025134331,31.9396849643,100.0,68.6233769484,69.1679522703,100.0,0.0,85.2856253198,8
0.0,52.201992238,37.1857808606,73.3356981658,76.634614532,93.6802732809,100.0,100.0,74.5860438435,74.8847411248,52.7420192673,48.9720274588,35.4076254971,22.279442292,27.7452745523,0.0,1
45.0781340394,91.4711712007,19.4226699309,94.4097109751,42.7182666378,68.1819901795,57.5390725802,100.0,89.4417271105,69.2493725741,100.0,24.0646563273,54.4466861838,0.0,0.0,2.18006846537,9
26.7229915743,100.0,2.65919948741,56.6056273738,12.6206532915,8.58024188801,61.9068090432,0.0,100.0,32.8689417528,93.9708052786,79.0162701266,45.5770518296,94.4909177411,0.0,72.096290419,0
100.0,99.9470444599,66.3282684709,100.0,25.6155640235,69.2666667766,0.0,34.900081888,13.3180774812,0.0,78.5658564759,0.232648658513,72.4623512595,33.3177553652,9.04887317413,50.817482784,6
37.0120647394,100.0,57.4824187449,91.381764884,46.9903019064,51.0411266809,22.6475263879,20.4264486167,0.0,17.4722679747,33.2552126538,17.5700393878,66.1004936202,4.30025268885,100.0,0.0,2
4.47870456837,85.0,50.4672271378,100.0,78.8495550012,77.4018092291,54.4030941621,50.3878511664,85.0801976414,43.8483899457,100.0,21.8404114303,56.0341790779,1.65083701374,0.0,0.0,3
42.9625914501,99.4911120437,7.80254508365,68.0464469371,73.730808394,74.1306094239,62.1848481316,25.6762110798,0.0,0.0,7.35047037548,48.9512239444,20.761965792,96.6799540229,100.0,100.0,5
21.8598288892,83.2348117523,61.3540971101,100.0,91.8271531196,78.1641180632,50.6845433175,52.9916184173,55.5082732567,36.8915288866,100.0,16.5792140242,54.829339348,0.0,0.0,5.96916156716,3
100.0,100.0,43.6067960067,91.4381062062,7.13343535205,59.5897165319,0.0,23.8871490432,45.3989831765,0.0,99.2410716297,23.7432778957,40.7376203936,30.3293955927,18.5870473521,0.107100414294,6
0.0,82.9975763571,37.6902674932,100.0,81.451993164,90.2391681884,65.7244443604,61.4363324999,100.0,45.0348936473,97.6662467225,14.1241420776,54.4057790803,0.0,13.5405618939,6.83966853167,3
0.0,75.9129537623,23.8332950822,100.0,64.8789862923,96.8746202884,61.7134591619,62.6279903619,39.9960325852,31.2080154914,6.67103733434,5.69845053339,51.2261667564,2.48081548243,100.0,0.0,2
0.0,94.5300965465,36.5584151903,100.0,59.6557285407,78.153072157,61.735987197,51.921453226,46.2332167199,27.3728713496,21.7465844964,5.70249204754,56.7439997147,0.0,100.0,0.774836856938,2
4.63154239621,78.6655181029,19.4680117069,100.0,25.6120391958,65.9751235122,14.2222844932,32.436785137,0.0,2.62360013664,33.3388734859,0.0,66.6838058138,5.08559794297,100.0,6.0796630632,2
37.1279199528,95.6751748114,48.6255002998,67.3927935717,73.8537166867,100.0,23.8643076372,87.3647204057,89.798132082,80.0845526431,100.0,29.8566445566,53.8340376821,0.0,0.0,31.3771509229,9
72.5575668434,100.0,49.290751091,61.8941352138,0.0,37.6112467272,55.6678587483,43.3121019108,100.0,57.7352274144,87.9023462052,77.9240400245,65.2438618711,39.1782521166,48.9542498767,0.0,4
0.0,74.3159002732,44.9843585731,84.5302145684,100.0,100.0,84.6658361158,80.446079053,71.2073173988,58.9506418986,58.902907255,37.4042545989,54.3557765352,15.6274607954,62.1208874688,0.0,1
0.0,55.2181676575,4.70158148807,13.771322851,46.9883328617,0.0,85.7704541688,24.4348392044,100.0,65.7175392699,75.6775289998,100.0,34.7040253781,80.0328858251,6.30630630631,44.5628136055,0
18.9313145682,88.0794701987,61.9999600642,100.0,100.0,81.5076803365,83.6581294309,48.3941457784,47.3008856259,22.6197000934,0.0,6.24760926763,18.4019963715,0.0,71.9762568878,0.662251655629,2
86.2833130927,77.8323189246,48.255075773,100.0,13.4922159087,72.1223154031,18.616189359,34.8514304951,1.53673113651,0.0,0.0,29.6790521748,49.9567787667,58.9491007073,100.0,88.2265330067,8
23.4884013706,86.2270685896,0.0,61.6769612452,7.39803004191,0.0,60.9923158541,0.397639486531,100.0,43.5601031041,79.7870788643,100.0,29.0417206144,93.4743438277,6.80839406031,35.4412011964,0
0.0,57.9160828845,4.98714570993,67.5157309709,42.7141126701,83.1741872581,79.8026948382,100.0,100.0,97.7802114723,80.988518997,66.3724807582,65.4400253036,33.7098071079,66.2162976338,0.0,1
0.0,81.5470545395,46.6459849675,100.0,75.2812791367,71.4977677167,52.6876284986,34.5531231148,22.8277255718,0.0,16.8185054234,22.5988183887,41.7922379774,47.9900980092,100.0,51.8547289636,7
39.4078899661,75.6932608352,62.378844485,100.0,62.812984713,68.7218736877,33.8942942865,40.3561145945,0.0,15.7374528014,11.8402665592,10.9552153588,56.9353572247,10.4913410525,100.0,0.0,2
38.6501029368,100.0,0.0,82.6220413105,22.0157396449,55.6189621271,100.0,62.9095537138,61.9515259551,99.4577070585,61.9515259551,80.6781210551,58.6254152761,40.3311500965,59.2629002222,0.0,4
100.0,100.0,25.6892630412,97.3908154973,0.180100806165,66.262272654,45.070356947,33.3159493446,28.8505754437,0.0,0.0,26.0937363148,38.3753315575,61.2900655205,87.119293516,92.6162252242,8
20.6014851063,84.6690771059,7.73274538479,46.343521504,60.7407860797,46.6728409431,38.8608633038,0.0,0.0,13.0136464187,11.4405657039,66.6891213554,35.5863378539,97.8853899456,100.0,100.0,5
16.2352054548,95.522584159,0.0,45.7224408413,25.6105934053,0.0,73.1822445601,2.10438884592,100.0,48.1447392286,88.375255265,100.0,43.4105273891,99.1296623777,22.6386960121,51.8785699027,0
17.8381432167,77.7821829079,53.1383334951,100.0,89.8914807151,81.0407794555,43.9307165983,57.2279677307,89.4489597251,55.1048102432,100.0,21.8393255789,51.9161659002,0.0,0.0,15.4475585056,3
9.20824980176,85.5990094603,1.12092573186,51.4868581179,27.1987432451,10.6752809593,75.5926696688,0.0,100.0,39.2172443879,84.3919542065,82.9427198103,36.8378962388,100.0,0.0,68.2686382082,0
0.0,100.0,67.7193350092,94.2471932526,82.5758931814,64.8911459694,57.3876292057,32.9514288545,40.7261025112,0.0,0.388376865834,20.220441682,29.9356263972,30.740800864,100.0,31.7802762114,7
