@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
0.0,47.2515925325,28.7482309162,64.4577510993,61.294343545,81.7287269318,92.8418716158,100.0,100.0,84.0663488954,85.7753938361,56.4572396566,73.1593989554,28.4368825863,63.4261839114,0.0,1
77.9907033221,84.66219688,65.3871600653,66.0947943047,100.0,25.7094664879,49.5792968296,0.0,15.3525860959,29.5433438839,58.3776254075,67.2424073681,66.3198338837,100.0,0.0,84.0856370692,8
68.4300410338,100.0,31.2983012987,73.0233625518,39.2948718924,55.3278688525,88.9262507495,62.1877429553,100.0,84.1993329476,63.5215630898,57.0810616813,31.6808218741,28.5417865705,0.0,0.0,4
0.0,87.2377914861,54.9168862157,100.0,100.0,81.9358463247,74.5738697012,40.9252099123,48.9199962996,0.0,20.8346511837,10.3215982969,31.8483315907,32.1956695338,98.6604287271,34.6875211347,7
46.5007791032,90.6148348564,37.8500846063,62.6588245705,64.9719178287,26.9847939901,20.8232185465,0.0,9.12508451098,40.4369568485,0.0,90.898561403,48.6685471402,100.0,100.0,90.6148348564,5
11.8067459199,73.1301246262,29.591110721,61.6514739303,65.8026157649,32.1335694206,29.2938244329,0.0,5.48419704897,29.6164131236,0.0,71.9060603929,37.7011786282,96.9147265913,100.0,100.0,5
39.1099798824,79.7713503505,21.1555376195,59.9945070821,35.1197688612,18.6513546296,12.0329967429,0.0,0.0,31.4595392523,16.6121957302,72.3064649367,51.1127658525,97.853328047,100.0,100.0,5
76.4094455233,100.0,40.3768357092,94.2995181314,15.7347317627,58.6284083777,5.54119483238,21.2692382376,53.8373113065,0.770490112527,100.0,26.7376239979,36.5727709469,30.1644281837,0.0,0.0,6
0.0,88.9272860369,47.6166140491,100.0,89.010989011,87.2303799349,74.5104617979,61.0021327184,46.0968660098,37.2966535468,15.9776844183,14.138264299,43.8890022562,0.0,100.0,0.538953248709,2
43.3447926755,79.5256532254,79.9858888897,100.0,100.0,84.6712415355,72.3138227934,58.6508680006,92.3546712627,37.9587228805,93.5420264412,14.4437517325,48.3257398265,2.87775723909,0.0,0.0,3
77.7546648943,100.0,60.6304826841,75.7758150805,27.1085310763,52.1100873752,0.0,28.0454259833,45.6305677894,11.1888111888,95.120952804,29.7464627563,100.0,24.8631545765,97.3405723149,0.0,4
50.3097443774,100.0,0.0,90.1023156869,5.91330363521,57.6654277543,91.3798261557,61.1901533391,100.0,70.2482780585,84.3100913582,81.952220479,67.9476504953,39.8434872736,85.6100082462,0.0,4
94.8051948052,67.4390421418,77.8216318555,100.0,20.7792207792,75.6041586534,60.8051609219,37.8446913403,68.4511181353,0.0,0.0,14.6981563613,29.1469699164,53.3996029471,100.0,80.5535225546,8
90.9254213437,100.0,65.6772021227,87.938463556,30.9503365281,58.4147468446,14.9693559651,25.4343833079,50.0051144723,0.0,100.0,16.735286759,67.4384210537,44.9155903478,0.0,46.6134248129,6
34.0711969265,63.4224344587,52.0572893402,100.0,58.2571068013,56.9809429629,36.9967259065,16.6221464522,0.0,0.0,23.9128376982,19.1445102639,61.2246766286,0.356507491221,100.0,4.93738849316,2
27.0846737364,91.8234368518,22.5269545901,52.7393549281,58.8435229971,27.6397321468,18.1928288352,0.0,0.0,31.9672818593,13.3240193917,84.928302492,50.1183397824,97.858092286,100.0,100.0,5
0.0,95.4836369914,40.0365829649,100.0,60.3187569992,66.383833628,57.715704739,27.1996629909,41.3128687527,0.0,20.7400789384,35.2544362796,54.3709099408,41.2666540626,100.0,46.1074561098,7
0.0,82.2571043066,24.9135267991,100.0,53.1324917826,72.666211169,44.2493256626,34.1593289138,31.9344631633,0.0,0.63393071497,28.6584976456,50.0785566822,33.6632381285,100.0,38.652352282,7
0.0,47.9228752396,31.0031835814,67.0873496316,64.9102303932,84.7680412771,100.0,100.0,83.912631084,75.1944714749,64.7743499224,50.6445948592,47.1868130283,25.6828749966,33.6710415325,0.0,1
0.0,100.0,50.1514699567,96.7431656326,100.0,91.298499101,73.829763147,63.7350548665,55.6767331719,29.2399812809,42.9235035299,0.0,20.0242710538,31.8021474831,68.2749892937,35.8019553633,7
45.3793964749,95.9809166559,80.6245932429,100.0,81.4361176335,75.50847808,76.7569218882,59.4818215825,100.0,36.0976969191,75.5817324052,12.0784831126,36.3412470897,0.0,0.0,5.66584818479,3
0.0,66.8955809111,38.2830542259,66.083679875,63.476681102,30.467521834,39.0730923085,0.0,8.09470811292,30.1409961843,46.7792464238,62.7333675573,100.0,90.8407481001,58.4311354935,100.0,8
51.7891025945,80.1413484043,83.6498970892,100.0,100.0,74.8920750932,58.4876835005,53.3062431034,91.5891933905,48.6421706271,89.2727127169,10.5060662468,44.5350617693,0.0,0.0,15.6007307185,3
32.4505889467,92.7575810186,7.6079087899,58.6359426993,0.0,19.849944694,34.6055782224,0.0,77.4053418555,20.5445803611,100.0,55.6317986786,93.0549010737,93.1578558742,47.0787810414,100.0,0
100.0,75.2006447688,96.2756445105,100.0,24.1192286487,81.1282407934,38.5142820993,43.9409442741,69.0626875316,7.93589667811,0.0,0.0,46.672519861,32.6888083545,96.3603161802,64.1008582312,8
8.99765215117,60.454778051,25.344961632,100.0,58.4934354273,72.4225600519,42.1821116592,27.4639570715,0.0,4.88523458998,4.80181229597,23.8155186261,53.3381991333,16.0056223506,100.0,0.0,2
75.8066865446,100.0,53.1795029505,91.2405301231,0.0,42.3457104147,12.2384750491,0.0,85.4109854472,34.0758891276,100.0,84.7562058333,72.7073475792,51.5327671863,9.51790805467,8.11403042061,0
0.0,0.0,37.8700000353,13.5660541078,71.2912622585,34.2172866456,93.4020271502,60.5277415949,100.0,89.853664285,63.0338825512,100.0,44.217705012,75.575544609,72.3575098207,52.3646457563,9
0.0,44.772790224,1.08937250298,60.4054785796,47.7364904001,81.5733943335,100.0,100.0,97.2991174632,77.8713828779,71.9168677821,50.7189424285,44.5428376402,23.9394444552,32.9900763912,0.0,1
100.0,100.0,71.6563192898,95.8262783036,30.8350346285,64.4298509862,1.18857179284,27.9714294821,33.0710959559,0.0,83.2264091563,19.2743377992,54.4860491856,51.1630624793,0.0,47.7272727273,6
0.0,82.0003008442,40.2962317726,100.0,80.2493525113,79.8415987015,42.9148349623,52.8754750783,54.2509648378,44.9885995321,100.0,25.0916757384,63.4111178185,0.0,2.85714285714,4.13850711922,3
66.2088108279,96.3993443121,19.2739751848,73.7725022507,0.0,29.2810304231,34.1563104491,0.0,78.9394664105,32.0207469037,100.0,76.105530614,57.8264359061,100.0,9.56349489737,72.1815188486,0
85.1845114727,100.0,0.0,95.9280036833,32.8326918008,55.8275641172,100.0,21.5954350356,30.1617595893,0.0,4.73763180306,35.6064920649,78.4276279216,68.2087173085,51.0458299828,99.0499764861,8
33.3630438757,78.9551787676,65.5522373945,100.0,82.618557875,71.7231792664,52.1085070054,50.9594818805,100.0,49.3175645878,90.642062524,13.1656215875,42.7603320178,0.0,0.0,13.6682917776,3
0.0,68.1294964952,73.2476679124,45.3389477003,100.0,8.09562193021,19.4274367894,0.0,37.6845447926,38.4049741995,91.6418728198,72.0126818947,83.9958644868,100.0,7.15708887366,80.4949929019,8
30.5110363406,88.0018897769,6.15475331236,49.5358912208,5.07716798485,8.37465875223,58.0714435005,0.0,100.0,30.0126507738,99.691296002,70.7867376381,56.7107285324,100.0,0.0,91.5242705593,0
0.0,88.6604471458,41.3360669447,94.3300357663,86.5089153684,100.0,100.0,97.8267766457,80.1973088295,74.7963103733,67.851745909,50.1423426193,59.0392656071,25.0565179751,59.2051378752,0.0,7
37.6345414247,72.5144874234,4.98890193078,64.2934190109,0.0,14.6823077682,53.1045092139,0.0,98.5206892094,33.3230536487,100.0,82.4591571991,47.7790634341,100.0,19.5283642756,59.8583361422,0
2.84917180992,100.0,4.31348318186,83.4660942511,0.0,56.7333235918,15.6515959276,31.8838576503,60.15619967,28.2154928302,100.0,42.5297460348,91.0746090497,26.8617969665,87.7792313825,0.0,4
69.6818910297,100.0,46.6052586954,70.1599075255,12.5457409605,38.0346154529,0.0,25.0028662387,52.4320525398,28.9855072464,100.0,41.2898143664,96.375769278,38.8231481448,89.6012351111,0.0,4
64.6076894939,100.0,25.1138286398,93.7897038202,0.0,56.6462267086,10.7103413036,16.5315276611,60.3099011418,0.0,100.0,19.7991836923,49.3948715933,27.7116776134,8.47149558791,1.1040657976,6
100.0,100.0,49.1612379098,98.6983998347,15.7384206991,67.3294638264,0.0,30.1754099018,26.2517174578,0.0,80.9001145783,7.46114855712,81.298044636,34.3590603789,28.4180981595,23.9209778806,6
12.9153414311,100.0,9.07372086462,93.0974463233,0.0,66.9054133537,8.90958124094,41.3331287086,58.2294197866,40.3216083124,100.0,50.7413895298,83.038364821,25.5481169222,68.7809714564,0.0,4
0.0,79.8756870463,30.819569264,100.0,74.9507933138,80.656656842,82.2916666667,42.6090702155,75.1448898947,4.24062638629,39.0719833649,0.0,44.2205580413,15.3666078985,100.0,19.5027481853,7
44.2443055453,100.0,0.349902677043,67.8675148742,0.0,24.9576926474,69.8111553436,24.751816875,100.0,48.6957557059,72.6049702568,98.1913095616,80.4106133735,53.43826607,90.2000887919,0.0,4
100.0,100.0,63.424367354,83.0485731491,36.7449042412,57.0102457447,23.9394328136,26.3383211041,42.3481010122,0.0,81.3195072674,9.54154973573,43.4294826896,23.3709036971,0.0,17.616818877,6
100.0,96.0536012686,56.6150651248,100.0,22.0730261269,82.3899953001,18.3486238532,50.0663772666,53.8942714999,47.0473789884,68.7516776879,22.0671475553,36.8445614139,0.0,0.0,6.0203979832,5
100.0,100.0,59.8089805497,78.5885908304,23.8384461567,52.7867917745,0.0,24.2503425076,17.008667456,0.0,79.9858197654,7.82872361783,71.2054776322,28.9467320383,5.59820431892,26.4621861401,6
0.0,94.8916771785,52.2278284929,100.0,100.0,79.1998570394,83.1884789484,43.796691247,66.8324974676,8.29422488654,46.0196114079,0.0,4.22958258465,30.2833760196,83.5188597323,37.9326131745,7
100.0,100.0,63.6102269961,94.3759789562,20.7846303634,73.2458698831,13.1818641218,44.2004279783,70.6863643608,47.0638253786,88.9093111273,19.4643313812,45.7225069148,0.0,0.0,7.35163437119,5
38.8828218372,80.3645965584,72.0482621598,100.0,100.0,76.9367109118,70.3595079879,50.5081091722,94.4060666451,42.3751163497,94.8827884401,16.3513977427,50.0353125975,0.0,0.0,0.0339157070559,3
41.0967930279,52.8969332259,60.1069222293,100.0,100.0,88.6591859261,69.7339790919,41.961384036,32.560185363,0.0,71.8387205178,15.8561907276,54.6860606651,62.0847926897,0.0,71.4207823188,8
28.6987076982,88.069967774,22.9534647629,57.3696238636,73.2950701281,40.4330164347,51.27761332,0.0,0.0,13.4243158771,11.835071018,57.8846608025,41.9996427809,94.7153823398,100.0,100.0,5
10.5043749954,83.8466584811,52.5116453844,100.0,100.0,95.7764314803,83.1799004406,65.6759360652,72.2682634267,49.8351353898,87.084621576,16.6195978606,45.139792641,0.0,0.0,10.7710406853,3
53.6513064208,84.9556341438,100.0,100.0,98.7365472474,97.8998325906,49.133421656,85.5342187423,23.6720297807,60.0118078949,63.4489976602,33.7151218797,50.611209042,1.34265175019,0.0,0.0,5
0.0,93.8602335945,46.3254132388,100.0,100.0,97.7442876199,82.9502891293,61.5739690521,48.6990483512,30.0159474434,17.4186783736,0.0,18.3141791278,33.1077847034,73.8725863773,37.0699009354,7
46.4743453997,100.0,18.9459447863,81.4969139995,0.0,57.9089942697,19.5208074195,39.6393921277,61.1524201574,38.4461599868,100.0,42.3191441455,82.7486776204,23.0095047292,61.8832459665,0.0,4
12.7633836885,77.2189663887,45.933425207,100.0,97.9318115202,86.9058874258,69.3919075424,58.2969629747,75.3160478864,46.3560541127,100.0,14.5808280963,49.0147493217,0.0,0.0,18.0960716766,3
100.0,100.0,54.9814770702,98.4127188031,25.6578947368,81.7587277542,40.5865912006,67.6767298458,78.6499089248,55.2230904418,74.048896535,24.8713779441,43.8794312656,1.2547875603,0.0,0.0,5
0.0,32.1011456221,29.8999325302,55.332576343,63.6234924763,78.2240764953,100.0,100.0,91.7957023446,75.0783994159,89.5060842229,50.014576714,85.1976502993,24.9668361682,79.5918367347,0.0,1
100.0,96.7404304259,66.3836058897,100.0,30.1021791237,87.9209053358,24.0601503759,54.176227986,54.4675198327,58.228815269,61.59544575,27.2495788509,38.0859718281,0.0,0.0,0.695336089048,5
92.3386321942,64.9672548799,50.6208628572,100.0,0.0,82.086731026,47.3280716347,45.9611969632,86.7020892304,6.49484565726,42.2695036128,0.0,54.8535383722,44.8892484347,100.0,78.4554362366,8
8.82252256412,31.7461377579,60.1798068154,61.6201913705,79.8626412572,100.0,5.9357178385,92.921535735,35.9726956046,56.7384600265,100.0,26.8641256385,56.8660968204,0.0,0.0,25.1126164353,8
41.7571923177,100.0,33.5420384519,72.7084587956,0.0,42.3611698403,1.73151127911,42.9571867402,62.9574165235,36.8055671268,100.0,59.0098298749,92.635639062,35.6080367441,86.896645836,0.0,4
42.4535586329,100.0,98.3683393076,95.9762403404,76.9327367642,97.5226747857,37.4347355595,71.1358302026,59.9722953466,53.6899883263,100.0,20.4253199249,47.2168399563,0.0,0.0,14.406779661,5
100.0,74.0012004081,47.4896534911,64.6378424572,0.0,77.6459873707,36.4992726318,100.0,78.46880901,88.0286528116,79.8460901899,58.3110310432,78.2608695652,28.5182453904,88.4057971014,0.0,9
33.1641395195,77.6346236031,65.413943644,100.0,90.4703554795,85.3009521362,64.2515272174,59.1613891751,100.0,41.6847415029,82.1848781995,10.6448758782,40.9280223586,0.0,0.0,6.73734552799,3
8.99657757493,85.7619863701,0.0,43.6800497066,33.348066948,0.0,80.5303884169,8.72023060299,100.0,64.6038195214,64.8976556721,100.0,21.4492864054,74.8652045837,31.7474331812,19.3179227639,0
0.0,85.2071005917,31.5440686523,100.0,76.7512070401,91.4119005348,69.9428140533,65.4415396915,38.5212427541,43.6683012824,11.4494086129,20.5788085284,50.4398267723,6.28514292435,100.0,0.0,2
0.0,83.9372342151,40.4701702775,100.0,76.2274580236,71.241712067,64.9463412539,32.500459017,31.9068921517,0.0,5.2467934487,27.5262359163,42.7969636608,43.5115811605,100.0,45.9250529846,7
19.6055967471,81.3213441066,11.8333046791,54.5056711359,54.9444742094,100.0,26.2395575646,86.5843218598,38.7984242584,36.7105637347,40.0595781012,0.0,0.0,7.00090553606,100.0,4.55078118758,1
34.5075038854,63.0628753339,0.0,67.0900434724,53.0466945489,84.3153314925,100.0,100.0,82.7204549381,73.8989002809,65.3228336719,47.73496511,52.6973104411,21.1452354401,50.2084320447,0.0,1
0.0,87.867890666,41.5550152395,100.0,72.8260869565,80.1937580604,63.6118688206,39.6919238184,49.8589365623,0.0,39.9673887208,12.9562270506,49.6856425812,42.4032285431,100.0,45.6757180202,7
0.0,88.6497970298,41.4553202223,100.0,89.6592737781,92.3909970618,100.0,61.8592892557,84.117677788,30.4669800386,64.5363553299,0.0,27.78281096,16.5586356489,54.1655393898,32.9162615835,7
54.6659604473,76.0738969801,22.7428719678,67.5651418196,65.7029629388,29.0545692115,39.4954240049,0.0,52.3025134331,31.9396849643,100.0,68.6233769484,69.1679522703,100.0,0.0,85.2856253198,8
0.0,52.201992238,37.1857808606,73.3356981658,76.634614532,93.6802732809,100.0,100.0,74.5860438435,74.8847411248,52.7420192673,48.9720274588,35.4076254971,22.279442292,27.7452745523,0.0,1
45.0781340394,91.4711712007,19.4226699309,94.4097109751,42.7182666378,68.1819901795,57.5390725802,100.0,89.4417271105,69.2493725741,100.0,24.0646563273,54.4466861838,0.0,0.0,2.18006846537,9
26.7229915743,100.0,2.65919948741,56.6056273738,12.6206532915,8.58024188801,61.9068090432,0.0,100.0,32.8689417528,93.9708052786,79.0162701266,45.5770518296,94.4909177411,0.0,72.096290419,0
100.0,99.9470444599,66.3282684709,100.0,25.6155640235,69.2666667766,0.0,34.900081888,13.3180774812,0.0,78.5658564759,0.232648658513,72.4623512595,33.3177553652,9.04887317413,50.817482784,6
38.0919630214,75.4047691467,57.2104451119,100.0,20.7807714961,65.2716340366,0.0,27.094073337,44.8880598541,0.0,100.0,21.9432722007,46.2129137519,36.9399813306,21.7595725052,8.29452460614,6
23.7929008712,66.2147149614,100.0,88.7382383205,29.3966586616,66.3815468032,88.0773436833,32.6356595475,34.2035572771,0.0,0.0,34.2236536842,61.0039365831,71.599190182,76.2286521632,100.0,8
37.0120647394,100.0,57.4824187449,91.381764884,46.9903019064,51.0411266809,22.6475263879,20.4264486167,0.0,17.4722679747,33.2552126538,17.5700393878,66.1004936202,4.30025268885,100.0,0.0,2
4.47870456837,85.0,50.4672271378,100.0,78.8495550012,77.4018092291,54.4030941621,50.3878511664,85.0801976414,43.8483899457,100.0,21.8404114303,56.0341790779,1.65083701374,0.0,0.0,3
0.0,89.1039790615,28.8190542602,100.0,63.9759669994,85.194377604,43.2221675178,61.2761005604,9.37470462586,43.4160210538,23.4576846607,20.5329476581,61.9805882273,10.6006601321,100.0,0.0,2
21.8598288892,83.2348117523,61.3540971101,100.0,91.8271531196,78.1641180632,50.6845433175,52.9916184173,55.5082732567,36.8915288866,100.0,16.5792140242,54.829339348,0.0,0.0,5.96916156716,3
100.0,100.0,43.6067960067,91.4381062062,7.13343535205,59.5897165319,0.0,23.8871490432,45.3989831765,0.0,99.2410716297,23.7432778957,40.7376203936,30.3293955927,18.5870473521,0.107100414294,6
0.0,82.9975763571,37.6902674932,100.0,81.451993164,90.2391681884,65.7244443604,61.4363324999,100.0,45.0348936473,97.6662467225,14.1241420776,54.4057790803,0.0,13.5405618939,6.83966853167,3
0.0,75.9129537623,23.8332950822,100.0,64.8789862923,96.8746202884,61.7134591619,62.6279903619,39.9960325852,31.2080154914,6.67103733434,5.69845053339,51.2261667564,2.48081548243,100.0,0.0,2
100.0,100.0,57.1100678049,78.0432929017,26.1093826001,53.0932226054,11.9294991225,25.9859324492,30.3711976081,0.0,88.5853130768,6.80313644339,65.5324269619,27.6318827767,0.0,20.3950710544,6
49.0781240819,85.9525073532,17.1465657503,59.7487368147,0.0,27.2818337656,21.0695939019,0.0,70.1172206384,9.76219197272,100.0,37.4115466623,90.3401642612,70.8819037273,61.8299968654,100.0,0
0.0,100.0,64.7869506805,98.9490925882,70.0815625258,66.2253985787,50.5557152468,33.2012737282,32.3232323232,0.0,15.7389903536,11.9049648255,30.2883790897,38.7378271813,100.0,43.9930347562,7
0.0,69.0167878593,10.5101164514,53.8068473538,67.0440240859,37.1764635638,47.1506582589,0.0,13.8226490043,13.1697214228,17.15383054,54.8293147537,34.9074288265,92.1826945828,100.0,100.0,5
40.0767753252,83.7545126354,60.7506363492,100.0,87.3877776286,82.9245357733,53.5779367156,60.4595757884,96.2164713159,47.4606837658,100.0,22.7906840882,54.8874849572,5.61204326771,0.0,0.0,3
0.0,74.3159002732,44.9843585731,84.5302145684,100.0,100.0,84.6658361158,80.446079053,71.2073173988,58.9506418986,58.902907255,37.4042545989,54.3557765352,15.6274607954,62.1208874688,0.0,1
42.5934297529,59.4833187449,0.0,77.5619046659,48.1448320097,99.3714816981,100.0,100.0,86.1161273157,74.8568492643,74.4859687791,49.6176057676,75.6547538167,24.1865339278,100.0,0.0,1
100.0,100.0,75.0891368229,82.8445260043,43.8932965725,57.3953283554,20.8450888461,28.4273407728,31.214983045,0.0,77.279045055,6.05440893232,48.7998744232,24.676163047,0.0,24.2306321867,6
100.0,98.1367873113,55.9022941889,100.0,30.9464152096,64.6457955035,86.9519409205,73.1919035271,97.9381443299,90.3240548284,93.8650107843,48.6755966044,61.4993457841,13.3040643721,0.0,0.0,9
0.0,55.2181676575,4.70158148807,13.771322851,46.9883328617,0.0,85.7704541688,24.4348392044,100.0,65.7175392699,75.6775289998,100.0,34.7040253781,80.0328858251,6.30630630631,44.5628136055,0
31.5315704243,75.3891508193,70.0150433164,100.0,100.0,72.1412630496,66.184755488,38.4568268437,7.78238453903,19.5697742625,0.0,32.9163897944,59.4822737923,17.6440802233,90.7058536178,0.0,2
86.2833130927,77.8323189246,48.255075773,100.0,13.4922159087,72.1223154031,18.616189359,34.8514304951,1.53673113651,0.0,0.0,29.6790521748,49.9567787667,58.9491007073,100.0,88.2265330067,8
23.4884013706,86.2270685896,0.0,61.6769612452,7.39803004191,0.0,60.9923158541,0.397639486531,100.0,43.5601031041,79.7870788643,100.0,29.0417206144,93.4743438277,6.80839406031,35.4412011964,0
25.426234796,75.7834008598,45.3509292883,100.0,78.2200631315,66.300935327,57.4882805109,25.7244263699,10.3178558389,4.07298611905,0.0,7.52081189027,53.6279413087,6.01687880655,100.0,0.0,2
20.70600156,100.0,12.1661478412,66.2799239787,64.7171954914,48.6441246886,52.0826793776,0.0,9.9554549925,15.9249947722,0.0,72.1199346428,42.8144008975,94.3229062038,100.0,93.6471675976,5
38.6501029368,100.0,0.0,82.6220413105,22.0157396449,55.6189621271,100.0,62.9095537138,61.9515259551,99.4577070585,61.9515259551,80.6781210551,58.6254152761,40.3311500965,59.2629002222,0.0,4
0.0,81.9566948319,26.569100151,100.0,51.2,80.3548824785,43.4257243076,50.3229936096,24.2128842364,22.5726895694,12.4354616461,1.63913389664,57.4319716338,1.60593241822,100.0,0.0,2
